ID;MESES_TC;DIAS_TC;RUBROS_TC;COMERCIOS_TC;TRX_MERCADO;TRX_ROPA;TRX_TRANSPORTE;TRX_COMIDA;TRX_BOTICA;TRX_BODEGAS;TRX_GRIFO
4044;3;19;6;9;4;1;;10;6;2;3
4045;4;36;6;17;17;5;;9;9;12;3
4046;4;45;7;7;30;4;1;9;22;3;2
4047;4;68;7;1;39;11;9;44;6;3;4
4048;4;92;6;39;120;10;;12;29;14;7
4049;4;29;6;10;3;1;36;3;;1;1
4050;4;25;6;16;13;3;;6;4;2;6
4051;4;18;6;10;11;;1;5;2;1;4
4052;4;28;6;13;12;1;;12;5;5;3
4053;4;21;6;11;1;;1;11;4;1;6
4054;4;67;7;25;28;7;25;49;5;1;4
4055;4;26;7;17;13;4;6;7;2;1;9
4056;3;12;6;8;4;1;1;2;3;;1
4057;4;56;7;37;27;5;4;13;14;19;6
4058;4;63;6;20;36;2;;11;4;9;14
4059;4;50;7;32;14;5;9;12;3;11;14
4060;2;8;6;5;4;1;;1;1;1;1
4061;4;53;6;24;32;2;;24;26;1;3
4062;4;21;6;13;13;4;;4;3;2;6
4063;4;55;6;13;3;;31;20;4;7;21
4064;3;20;6;7;12;1;;4;1;2;4
4065;4;18;6;11;11;1;;9;2;2;1
4066;4;42;6;18;23;1;7;10;10;17;
4067;4;52;6;20;29;;5;9;6;12;12
4068;4;25;6;23;13;1;;5;10;1;5
4069;4;21;6;7;9;4;;5;2;2;1
4070;4;16;6;13;2;2;;8;3;7;1
4071;4;83;6;1;32;10;10;114;5;12;
4072;4;34;6;19;12;3;;16;4;7;1
4073;4;41;7;20;21;5;29;9;2;1;1
4074;4;15;6;16;3;3;;4;4;2;6
4075;4;59;7;20;41;12;4;17;4;2;12
4076;4;44;6;16;20;1;32;;2;3;6
4077;4;32;6;10;6;2;39;5;2;1;
4078;4;23;6;13;13;1;;2;3;8;2
4079;4;59;7;36;14;6;1;31;32;2;10
4080;4;26;6;14;19;2;2;3;9;1;
4081;4;90;7;24;51;3;94;12;15;28;3
4082;4;45;6;14;28;2;12;4;12;6;
4083;4;22;6;19;13;2;;1;7;1;8
4084;4;14;6;8;2;1;;6;2;1;4
4085;4;43;6;15;9;1;35;12;8;5;
4086;4;10;6;9;4;1;;3;2;1;1
4087;4;55;6;14;33;;25;5;14;3;2
4088;4;21;7;18;8;5;5;2;15;10;3
4089;4;29;6;14;22;1;;9;4;1;4
4090;3;10;6;6;1;2;;2;3;1;1
4091;3;6;6;4;1;1;;2;5;1;1
4092;4;29;6;13;13;1;6;10;;7;1
4093;4;20;6;12;7;5;;1;9;4;3
4094;4;44;6;29;14;4;;21;24;1;9
4095;4;44;7;18;14;3;37;4;11;1;4
4096;3;15;6;10;11;1;1;2;;1;3
4097;4;18;6;7;12;1;;3;1;4;2
4098;4;35;6;15;9;1;;9;13;1;17
4099;4;46;6;18;36;14;;2;1;3;6
4100;4;38;6;17;25;3;;4;10;1;5
4101;4;36;6;21;13;10;8;13;12;2;
4102;4;30;6;12;24;3;;10;4;1;5
4103;4;77;6;26;30;2;;64;19;14;2
4104;4;20;6;15;12;3;3;6;1;;3
4105;4;26;6;22;15;3;;8;1;1;7
4106;3;13;6;8;3;1;;5;2;1;3
4107;4;79;7;57;37;8;1;46;35;11;8
4108;4;37;6;22;10;6;;5;7;3;14
4109;4;67;7;33;9;6;27;35;4;2;19
4110;4;29;6;19;;3;2;18;5;3;4
4111;4;47;7;30;14;4;40;16;5;1;2
4112;4;41;6;18;14;2;24;20;5;1;
4113;4;60;6;23;73;;2;11;15;5;6
4114;4;40;6;8;18;4;1;16;6;;6
4115;4;37;6;15;25;1;;20;3;3;2
4116;4;24;6;7;10;10;11;3;2;2;
4117;4;63;6;20;23;;66;11;4;3;5
4118;4;32;6;19;12;1;;13;3;2;7
4119;4;54;6;26;16;2;;42;5;1;6
4120;4;15;6;16;1;4;;9;2;1;3
4121;4;55;7;21;40;3;2;10;11;8;3
4122;4;47;6;23;13;3;62;15;2;1;
4123;4;38;7;9;27;1;13;13;4;6;4
4124;4;36;6;17;6;5;;22;4;5;10
4125;4;44;7;23;24;6;2;9;15;1;12
4126;4;34;6;21;14;3;;16;11;5;1
4127;4;81;7;20;40;2;75;8;26;2;11
4128;4;31;6;24;15;2;;12;8;2;8
4129;4;23;6;14;9;5;6;5;3;10;
4130;4;27;6;15;4;1;13;2;8;7;
4131;4;73;6;18;34;3;;10;7;51;5
4132;4;13;6;6;5;2;;3;1;1;8
4133;4;35;6;7;17;1;;2;2;3;22
4134;4;22;6;11;8;3;;2;9;1;5
4135;4;12;6;11;3;1;;2;1;1;5
4136;4;11;7;8;4;1;2;1;1;1;3
4137;4;40;6;36;30;5;;11;12;4;4
4138;4;16;7;11;9;1;3;3;1;1;1
4139;3;18;7;7;2;2;10;8;3;1;3
4140;4;42;6;14;15;6;;30;2;2;3
4141;4;86;6;6;3;8;107;1;3;1;
4142;4;31;7;1;13;1;1;15;1;4;5
4143;4;57;6;23;54;3;;5;26;14;3
4144;4;40;7;12;22;2;2;3;9;15;1
4145;4;40;6;16;18;12;;11;2;5;10
4146;4;32;6;14;18;7;16;3;10;1;
4147;4;19;7;16;6;2;9;4;1;4;7
4148;4;47;6;14;10;1;60;7;4;1;
4149;4;27;7;15;18;2;1;6;2;4;2
4150;4;9;6;12;2;4;;3;2;3;2
4151;4;22;6;17;12;6;;2;10;1;1
4152;4;73;7;15;16;1;2;5;17;63;14
4153;4;28;6;15;4;1;;12;5;2;11
4154;3;18;6;6;2;8;2;5;1;;6
4155;4;82;6;20;34;;82;6;10;19;3
4156;4;18;6;12;13;1;1;2;21;;1
4157;4;19;6;7;7;1;;4;7;4;2
4158;4;64;6;19;9;4;100;9;5;1;
4159;4;91;6;17;25;4;;33;16;51;26
4160;4;56;6;19;46;1;;31;6;5;2
4161;4;29;6;13;28;1;;1;2;5;1
4162;4;48;6;16;20;2;;19;8;4;2
4163;4;16;6;13;2;2;1;7;;1;5
4164;4;41;6;20;2;1;;7;2;1;41
4165;4;24;6;10;2;;7;2;5;1;12
4166;4;15;7;12;1;1;3;8;2;2;1
4167;4;63;7;29;24;3;30;34;18;3;4
4168;4;35;6;15;17;2;10;7;5;1;
4169;4;65;6;30;79;5;14;6;13;;11
4170;4;47;7;18;29;2;1;15;16;5;1
4171;4;38;6;21;14;;2;8;16;2;6
4172;4;46;7;20;28;3;14;17;9;5;8
4173;4;20;7;15;1;1;2;10;2;6;4
4174;4;30;6;16;10;1;;5;9;1;12
4175;4;53;6;21;13;3;;18;28;2;6
4176;4;49;7;24;15;7;17;15;8;4;11
4177;4;45;6;17;30;1;;10;3;6;9
4178;4;27;7;15;4;1;6;13;4;3;2
4179;4;47;6;18;41;1;1;4;4;;6
4180;3;15;6;11;6;1;1;6;4;2;
4181;4;20;6;7;14;4;;4;2;1;1
4182;4;42;6;23;20;2;;15;19;3;9
4183;4;43;6;25;20;4;;17;8;5;17
4184;4;37;6;22;28;5;;15;5;3;2
4185;4;32;6;15;5;3;;9;3;1;25
4186;4;18;6;9;5;1;;5;11;1;1
4187;4;112;6;18;2;1;252;22;4;6;
4188;4;63;6;18;71;2;;9;2;7;2
4189;4;32;6;10;23;;1;3;6;4;1
4190;4;37;6;21;21;3;10;12;6;4;
4191;3;25;6;14;2;5;;6;2;1;15
4192;3;20;6;10;2;1;;4;8;1;5
4193;4;81;6;15;19;10;96;1;3;12;
4194;4;108;6;27;53;;32;110;13;11;10
4195;3;27;6;13;12;4;1;15;3;;2
4196;3;26;6;9;18;1;;2;13;2;5
4197;4;39;7;25;10;14;4;20;2;5;4
4198;4;26;6;15;6;3;48;5;4;1;
4199;4;26;6;30;8;;2;7;13;7;2
4200;4;23;6;12;4;5;;16;2;4;1
4201;4;33;6;17;18;6;;12;7;3;5
4202;4;37;6;18;14;8;;15;20;1;1
4203;4;39;6;11;27;4;;20;2;1;5
4204;4;25;6;15;8;4;15;2;3;5;
4205;4;36;6;22;20;;3;14;5;5;3
4206;4;66;6;31;21;5;8;7;10;72;
4207;4;13;6;15;5;4;;3;3;4;2
4208;4;40;7;10;7;1;46;3;1;6;1
4209;4;44;7;10;23;1;25;14;12;1;1
4210;4;17;6;7;5;3;15;4;1;2;
4211;4;45;7;23;11;1;9;12;2;2;26
4212;4;18;6;11;8;1;;5;5;3;2
4213;4;42;6;18;7;;19;16;4;9;2
4214;4;52;6;30;13;2;;26;12;5;18
4215;4;36;6;11;31;4;;1;5;2;1
4216;4;26;6;1;15;4;2;1;1;;11
4217;4;43;7;18;13;9;6;3;5;12;7
4218;3;26;6;6;20;1;5;13;;2;1
4219;4;30;6;13;15;7;3;1;7;5;
4220;4;82;7;35;71;21;21;7;22;9;9
4221;4;38;6;23;9;2;;15;5;13;11
4222;4;43;6;20;11;6;20;6;6;;17
4223;4;20;6;20;3;3;;7;1;1;13
4224;4;25;6;18;10;4;;9;4;5;1
4225;4;77;6;21;27;5;106;7;8;6;
4226;4;73;6;30;38;8;58;22;6;4;
4227;4;29;6;9;7;;14;2;5;7;2
4228;4;38;7;5;21;1;6;7;5;2;9
4229;4;17;6;5;2;2;;3;2;8;3
4230;4;84;7;22;40;9;1;28;19;47;2
4231;4;14;6;12;5;2;;5;2;2;4
4232;4;39;6;10;8;1;19;4;6;21;
4233;4;32;6;13;13;1;;6;6;9;10
4234;4;36;6;10;8;1;33;3;4;1;
4235;4;12;6;8;5;1;2;2;7;1;
4236;4;24;6;12;11;5;2;5;8;1;
4237;4;59;6;29;16;;75;3;4;16;10
4238;4;20;6;7;15;1;;2;4;1;6
4239;4;31;6;22;16;8;11;22;5;4;
4240;4;57;6;26;7;8;55;21;1;2;
4241;4;14;6;8;5;1;;2;3;1;2
4242;4;14;6;10;5;5;1;5;;2;1
4243;4;34;7;10;16;1;13;3;4;1;6
4244;4;20;6;10;3;6;3;8;5;2;
4245;4;44;6;11;11;4;50;10;5;;1
4246;4;57;6;12;5;1;;36;31;2;2
4247;4;46;7;16;35;3;5;10;7;15;1
4248;4;21;6;12;8;4;5;8;1;;1
4249;4;38;6;12;20;;2;7;9;1;5
4250;4;35;6;15;6;1;13;20;2;;3
4251;4;38;6;13;37;1;;3;1;1;5
4252;4;49;6;25;19;8;;23;1;3;9
4253;4;62;6;19;57;5;;6;6;4;5
4254;3;20;6;12;3;2;;1;5;2;9
4255;4;60;6;11;5;2;88;4;1;1;
4256;4;52;6;16;52;2;4;7;10;1;
4257;4;21;6;13;7;6;;4;6;4;4
4258;4;17;6;14;9;2;;15;5;1;5
4259;4;42;7;6;2;3;22;15;11;1;5
4260;4;69;7;31;29;25;4;17;8;13;12
4261;4;27;6;15;11;2;5;12;4;3;
4262;4;82;7;68;20;10;50;47;7;12;18
4263;4;29;6;7;27;1;;3;1;3;1
4264;4;59;6;31;49;1;;24;8;13;6
4265;4;42;6;16;29;3;;16;1;1;7
4266;4;57;6;26;40;5;;10;32;4;1
4267;4;22;6;12;3;1;;10;5;1;6
4268;4;21;7;15;3;6;9;5;7;1;1
4269;4;36;6;16;24;5;;1;12;4;4
4270;4;22;7;13;8;2;1;5;4;4;3
4271;3;16;7;12;5;2;3;3;4;1;1
4272;4;62;6;32;19;10;10;16;6;24;
4273;4;10;6;6;2;1;1;2;5;1;
4274;4;17;7;14;3;3;1;2;6;2;1
4275;4;35;6;18;30;4;;7;2;1;3
4276;4;18;6;8;4;1;;3;8;3;2
4277;4;14;7;18;5;1;2;8;3;4;8
4278;4;33;6;13;6;1;;2;13;15;8
4279;4;47;6;8;12;;72;3;1;3;8
4280;4;29;7;23;23;1;1;2;3;1;6
4281;4;18;6;9;4;2;;3;7;2;3
4282;4;25;7;14;10;3;2;14;5;2;1
4283;4;66;6;23;64;5;53;2;7;;3
4284;4;30;6;21;15;1;;7;8;2;1
4285;4;29;6;13;9;3;;4;8;3;9
4286;2;8;6;8;2;1;;1;3;1;2
4287;4;51;6;34;28;5;;24;6;7;8
4288;4;45;6;23;24;4;;16;5;7;3
4289;4;35;6;21;24;8;;6;5;1;8
4290;3;12;6;9;8;;1;5;5;3;1
4291;4;82;7;45;65;4;7;41;11;20;14
4292;4;29;6;12;14;2;;1;3;4;11
4293;4;29;6;18;21;3;;7;18;1;6
4294;4;54;6;27;37;4;;6;5;11;8
4295;4;44;6;14;34;2;;8;2;3;13
4296;4;40;6;10;27;6;1;2;3;17;
4297;4;36;6;14;3;7;;18;7;1;9
4298;4;93;6;1;112;;46;60;15;1;21
4299;4;33;6;16;20;3;1;8;8;4;
4300;4;19;6;12;5;2;;3;6;4;11
4301;4;37;6;11;20;1;2;8;4;6;
4302;3;23;6;11;5;1;;14;2;4;1
4303;4;62;6;27;38;2;;27;14;2;13
4304;4;23;6;7;15;1;;4;8;1;3
4305;4;41;6;19;7;3;;6;6;30;4
4306;4;51;7;30;7;3;36;24;5;4;4
4307;4;16;6;12;2;1;4;6;;1;3
4308;4;37;6;25;13;5;23;13;8;13;
4309;4;34;7;13;21;4;8;3;7;1;3
4310;4;34;6;28;8;3;;18;3;4;9
4311;3;14;6;8;1;1;;3;2;3;7
4312;1;12;6;1;5;8;;5;1;1;3
4313;4;42;6;16;22;1;;14;3;11;3
4314;4;34;6;11;18;;2;14;1;7;4
4315;4;34;6;16;3;3;;10;7;19;5
4316;4;41;6;21;3;1;;24;13;1;9
4317;4;14;6;11;4;1;;1;5;2;1
4318;4;37;6;15;23;2;7;14;1;;3
4319;4;35;6;12;2;;37;5;7;4;1
4320;4;20;6;14;9;3;5;6;1;2;
4321;4;31;6;10;26;1;;2;3;1;2
4322;4;24;6;10;1;;50;4;7;1;1
4323;4;30;6;17;18;6;;11;7;3;7
4324;4;43;6;27;13;11;;15;14;3;12
4325;4;26;6;12;10;1;;7;4;11;1
4326;4;37;7;13;29;4;3;3;5;3;5
4327;4;53;7;17;32;2;98;8;14;4;2
4328;4;87;6;22;95;;1;64;14;16;17
4329;4;25;6;4;2;2;30;3;1;;1
4330;4;70;7;29;45;3;2;23;7;9;14
4331;4;39;6;24;17;13;7;7;2;6;
4332;4;12;6;8;4;1;;4;1;1;1
4333;2;11;6;9;2;2;;4;1;1;4
4334;4;29;6;17;20;1;;4;13;1;3
4335;4;19;6;6;3;2;;1;12;2;3
4336;4;27;6;9;5;1;23;3;2;2;
4337;4;27;6;16;14;1;;7;4;2;9
4338;4;34;7;10;16;1;1;1;5;6;16
4339;4;37;7;17;13;4;8;12;2;6;7
4340;4;41;6;30;18;2;;19;1;7;1
4341;4;42;6;20;6;;15;23;2;5;7
4342;4;45;6;25;34;15;;4;20;12;6
4343;4;50;6;30;38;4;;4;7;10;16
4344;4;43;6;17;47;3;;14;9;1;8
4345;4;73;7;30;24;6;15;3;5;74;3
4346;4;70;6;12;15;4;96;5;1;2;
4347;4;54;6;24;32;10;;27;3;4;8
4348;4;42;6;19;28;2;;15;4;2;2
4349;4;22;6;16;2;6;;7;2;11;1
4350;4;10;6;6;3;2;;3;1;1;2
4351;4;44;7;22;16;3;11;7;15;10;2
4352;4;17;6;12;5;6;;7;1;2;2
4353;4;22;7;11;7;1;2;9;1;1;4
4354;4;73;7;12;20;3;14;54;10;2;5
4355;4;11;6;4;2;1;15;1;1;1;
4356;4;49;6;23;42;7;;13;6;4;2
4357;4;16;6;10;4;1;11;7;;1;1
4358;4;35;6;14;12;4;39;10;5;1;
4359;4;21;6;9;9;1;;5;2;5;2
4360;4;60;6;25;38;1;;23;2;5;14
4361;4;37;6;16;19;2;1;12;1;16;
4362;4;26;7;25;20;3;2;14;3;1;4
4363;3;37;6;27;10;7;25;14;3;3;
4364;4;30;6;11;8;1;;23;2;4;3
4365;4;17;6;8;3;1;;8;1;1;6
4366;4;27;7;14;8;5;3;4;4;8;2
4367;4;32;6;13;24;2;;1;11;5;1
4368;4;40;6;21;11;7;;23;10;5;1
4369;4;42;6;11;8;1;40;3;1;3;
4370;4;14;6;10;4;6;;4;2;1;1
4371;4;26;6;12;17;2;;7;1;1;6
4372;4;14;6;11;6;1;;1;3;4;1
4373;4;61;6;13;5;1;;3;15;3;58
4374;4;70;6;27;57;9;;13;16;3;22
4375;4;21;6;10;3;1;;5;6;2;7
4376;4;25;7;13;6;1;17;3;5;1;3
4377;4;69;6;41;33;2;;28;6;25;17
4378;4;39;6;15;20;4;;3;11;4;16
4379;4;34;6;11;14;4;48;3;3;2;
4380;4;35;6;23;30;1;1;7;2;4;
4381;4;37;6;21;33;6;;2;15;2;1
4382;4;45;6;1;18;;24;7;8;6;1
4383;4;44;6;31;19;18;;37;9;2;3
4384;3;22;7;1;9;2;9;15;1;2;1
4385;4;27;6;21;8;3;;10;8;2;2
4386;4;21;6;13;6;1;;7;10;1;3
4387;4;25;6;11;2;1;;1;8;1;15
4388;4;37;6;25;19;1;;9;1;10;6
4389;4;57;7;10;15;3;3;20;14;3;25
4390;4;65;7;36;29;3;7;8;14;22;5
4391;4;39;6;31;13;4;;20;5;6;17
4392;4;30;6;14;5;1;;15;9;5;3
4393;4;43;6;15;16;1;12;7;4;;20
4394;4;27;6;15;5;6;11;7;;1;6
4395;4;29;6;9;15;4;;11;1;2;1
4396;4;42;6;23;30;11;;9;6;1;1
4397;4;53;6;12;2;4;8;46;1;3;
4398;4;44;6;24;18;2;;14;2;2;25
4399;4;18;6;7;3;2;;7;4;4;5
4400;4;34;7;23;19;3;7;12;7;2;1
4401;4;33;6;13;2;2;21;9;1;6;
4402;4;66;6;35;34;18;;33;20;2;9
4403;4;15;6;5;1;1;12;1;1;1;
4404;4;36;6;19;17;2;;8;10;6;3
4405;4;26;7;10;2;2;23;2;2;1;1
4406;4;33;7;10;6;3;34;2;6;1;1
4407;4;36;6;7;1;1;77;3;1;2;
4408;4;45;7;17;8;2;15;20;2;1;12
4409;4;44;7;26;5;4;54;9;10;3;3
4410;4;59;7;35;29;3;1;30;7;9;8
4411;4;32;6;25;13;2;6;23;;4;2
4412;4;17;7;11;9;2;2;4;1;3;1
4413;4;39;7;10;10;4;32;2;4;10;1
4414;4;37;6;21;1;9;;14;13;2;20
4415;4;35;7;13;30;1;9;3;5;1;3
4416;4;43;6;23;23;3;;8;7;1;9
4417;4;26;6;14;3;;14;6;2;3;6
4418;4;34;6;18;10;1;;9;4;32;17
4419;4;66;7;20;37;7;39;7;6;3;2
4420;4;48;6;32;31;4;;15;6;2;14
4421;4;29;6;11;13;1;;11;4;1;3
4422;4;10;6;6;6;3;;1;1;1;1
4423;4;60;6;14;13;2;78;13;;6;7
4424;4;37;6;19;29;15;4;2;7;1;
4425;4;57;6;15;36;1;;22;3;2;30
4426;3;38;6;29;9;2;;26;1;3;6
4427;4;27;6;10;4;1;28;3;4;;3
4428;4;31;6;14;11;1;;13;8;3;3
4429;4;63;6;2;44;;20;26;9;15;7
4430;4;48;6;12;7;2;56;14;2;1;
4431;4;79;6;22;67;3;;6;14;4;15
4432;3;12;6;11;2;12;;2;2;1;1
4433;4;25;7;9;9;1;5;3;4;4;4
4434;4;71;7;23;32;3;10;17;4;21;14
4435;4;15;6;15;5;3;;2;1;4;8
4436;4;59;6;35;28;2;;16;16;9;11
4437;4;21;6;14;12;1;;5;7;2;5
4438;4;49;6;17;18;1;55;12;2;1;
4439;4;53;6;8;3;5;91;1;5;3;
4440;4;27;7;22;15;7;3;5;4;4;1
4441;4;13;6;9;7;6;;1;4;2;1
4442;4;35;6;22;25;7;;22;5;1;2
4443;3;16;7;17;9;8;4;3;1;1;5
4444;4;48;6;18;23;4;;16;5;10;10
4445;4;26;6;10;2;1;;33;4;4;3
4446;4;43;6;20;4;4;;24;8;5;7
4447;4;77;6;24;78;1;;22;7;6;13
4448;4;77;6;33;36;2;62;50;9;8;
4449;4;32;6;14;4;;3;19;1;4;5
4450;4;49;7;31;21;1;7;13;6;13;19
4451;4;43;6;18;27;1;;13;6;3;5
4452;4;18;6;4;18;3;;1;2;1;1
4453;4;14;6;9;3;1;6;8;1;1;
4454;4;43;6;24;24;6;;16;6;5;5
4455;4;40;7;12;8;5;51;4;4;1;2
4456;4;53;6;18;39;5;;21;4;1;1
4457;4;53;6;18;34;10;;12;4;6;11
4458;3;23;6;15;8;6;;5;13;1;9
4459;4;58;6;39;32;1;;35;3;9;19
4460;4;37;6;22;29;1;;17;2;5;3
4461;4;18;6;9;18;3;;6;2;1;2
4462;4;25;6;14;12;6;;3;6;1;2
4463;4;38;6;27;17;4;;7;8;11;7
4464;4;29;6;17;5;2;;12;9;5;6
4465;4;50;7;17;37;2;9;8;1;6;6
4466;4;26;6;8;1;1;;3;27;4;3
4467;3;13;6;7;8;1;2;3;1;1;
4468;4;14;6;11;6;4;;1;7;1;1
4469;4;66;7;23;36;1;22;7;8;22;8
4470;4;94;7;68;39;3;65;131;20;3;18
4471;4;25;6;15;9;4;;7;3;1;3
4472;4;51;6;13;42;3;;4;3;2;10
4473;4;28;6;14;25;2;;7;6;1;1
4474;4;37;7;24;14;1;4;9;6;3;14
4475;4;33;6;13;1;4;27;13;;1;2
4476;4;12;6;11;2;1;;4;7;2;1
4477;4;22;7;17;9;4;3;2;1;7;4
4478;4;32;6;10;30;2;1;3;3;1;
4479;4;45;7;10;34;3;2;10;8;6;1
4480;4;12;6;10;2;3;4;3;3;;1
4481;4;42;6;14;13;2;2;13;7;17;
4482;4;34;6;25;10;7;7;5;15;4;
4483;4;34;6;19;7;13;26;5;10;3;
4484;2;20;6;10;3;;3;8;2;6;3
4485;3;12;6;6;1;1;4;3;1;;4
4486;4;68;6;32;17;4;;28;13;3;39
4487;4;20;6;12;4;1;1;6;8;2;
4488;4;14;6;7;4;4;;1;3;1;2
4489;4;39;6;8;5;1;31;10;3;4;
4490;4;53;7;28;28;8;41;2;11;4;8
4491;4;22;6;10;5;2;15;1;2;1;
4492;4;25;6;12;10;8;1;5;;2;1
4493;4;16;6;7;2;9;;3;3;1;2
4494;4;111;7;45;96;1;17;35;19;53;11
4495;3;25;7;12;12;3;2;9;8;1;2
4496;4;23;6;20;8;3;2;5;;2;10
4497;4;40;6;24;28;3;;2;24;8;3
4498;4;55;7;18;23;4;48;14;5;6;2
4499;4;87;7;34;33;9;98;54;4;11;10
4500;4;43;6;19;16;5;31;8;1;;4
4501;4;31;6;11;11;5;;1;10;9;3
4502;4;22;6;10;4;2;;2;16;4;2
4503;4;14;6;6;5;1;7;1;3;;1
4504;4;57;7;26;27;4;23;6;9;11;10
4505;2;22;7;11;8;3;2;7;11;2;4
4506;4;44;7;26;25;2;1;14;7;17;14
4507;4;65;6;26;28;11;;15;20;13;6
4508;4;24;6;11;8;1;;12;5;2;1
4509;4;51;6;27;8;1;;19;12;17;7
4510;3;23;6;8;9;2;11;3;6;1;
4511;4;21;7;12;4;3;2;3;8;3;11
4512;4;57;6;19;60;5;;2;8;1;5
4513;4;20;7;9;2;3;1;3;10;5;3
4514;4;26;7;15;15;3;11;10;3;2;1
4515;4;14;6;12;4;1;;9;2;1;4
4516;4;89;6;42;17;5;104;64;3;7;
4517;3;34;7;3;8;8;44;5;1;4;1
4518;4;45;7;23;14;2;11;9;7;3;12
4519;4;77;6;23;24;;88;20;4;17;9
4520;4;37;6;10;10;5;25;3;2;2;
4521;4;28;6;14;9;7;;2;3;2;12
4522;4;32;7;14;3;1;10;13;1;4;6
4523;2;30;7;14;17;1;5;10;2;18;2
4524;4;31;6;10;15;3;30;4;1;1;
4525;4;25;6;24;14;6;;8;1;7;2
4526;4;52;7;16;9;2;72;15;3;1;1
4527;4;60;6;20;19;1;;4;16;1;58
4528;4;18;7;17;9;2;2;2;1;7;1
4529;4;39;6;8;8;1;31;13;;2;2
4530;4;26;6;17;15;1;;3;5;4;4
4531;4;47;6;9;1;4;56;8;3;1;
4532;4;87;7;1;43;1;29;60;6;23;21
4533;4;14;6;7;4;5;4;1;1;1;
4534;4;49;6;27;29;5;4;23;2;4;
4535;4;15;6;9;6;8;3;2;;2;2
4536;4;47;6;22;31;2;;11;15;3;1
4537;4;7;6;6;1;4;;1;3;1;1
4538;4;34;7;17;18;1;6;8;6;8;8
4539;4;41;6;26;22;1;;7;20;4;8
4540;4;55;7;21;14;8;39;16;6;2;1
4541;4;23;6;14;6;1;7;6;7;;2
4542;4;40;6;8;19;;2;9;19;4;1
4543;4;24;6;12;7;9;;2;2;2;12
4544;4;20;6;12;7;4;;8;3;1;2
4545;4;24;7;9;2;4;9;3;3;1;5
4546;4;32;7;15;12;5;11;4;6;7;1
4547;4;23;6;18;10;1;;15;4;1;5
4548;4;22;6;13;11;;15;6;2;2;1
4549;3;23;6;12;9;;10;6;2;1;1
4550;3;26;6;16;7;2;;12;6;1;6
4551;4;50;7;12;49;2;2;3;5;1;5
4552;4;42;6;9;17;1;;9;13;10;3
4553;4;10;6;10;2;3;1;1;;2;5
4554;4;20;7;12;6;1;4;4;3;6;1
4555;4;24;6;15;10;1;7;5;2;;14
4556;4;36;6;26;11;1;;27;2;4;3
4557;4;34;6;22;10;6;;14;8;5;5
4558;4;16;6;10;6;2;1;8;1;;1
4559;4;32;6;15;16;7;;4;9;4;3
4560;4;29;6;19;16;5;;9;5;2;1
4561;2;14;6;9;2;2;;2;3;1;8
4562;4;34;6;19;14;13;4;8;3;1;
4563;4;39;7;13;2;5;19;26;2;2;8
4564;4;24;6;12;11;;2;5;5;2;3
4565;1;20;6;10;14;1;;8;4;3;2
4566;4;41;6;18;10;2;18;21;13;1;
4567;4;9;6;8;3;1;;2;2;1;1
4568;4;43;6;14;38;3;;10;4;1;2
4569;4;18;6;12;6;4;;9;6;1;1
4570;4;52;6;23;35;;17;3;28;1;4
4571;2;9;6;4;2;2;;4;1;1;1
4572;4;24;6;7;13;1;2;2;3;10;
4573;4;25;6;11;9;5;1;8;5;1;
4574;4;97;6;21;60;5;160;24;14;1;
4575;4;13;7;10;3;1;2;2;3;1;4
4576;4;26;6;11;5;2;22;5;1;3;
4577;3;14;7;8;10;1;2;3;1;1;1
4578;4;28;6;15;10;4;;11;14;1;1
4579;4;18;6;9;1;;6;2;3;1;7
4580;4;30;7;12;21;1;2;11;4;1;1
4581;4;31;6;14;13;6;7;1;7;;4
4582;4;21;6;15;14;3;;1;5;2;2
4583;4;41;6;20;4;3;;25;3;4;20
4584;4;38;6;21;15;2;;21;4;3;2
4585;4;17;6;17;6;1;;8;3;1;1
4586;4;40;6;21;17;1;;19;4;3;6
4587;4;52;6;14;54;3;29;3;4;1;
4588;4;81;6;14;4;3;179;10;;2;1
4589;4;68;6;20;55;4;;10;20;5;5
4590;4;12;6;9;10;;1;1;2;1;1
4591;4;43;6;23;26;3;;13;4;1;21
4592;4;75;7;17;39;1;32;7;5;1;9
4593;4;14;6;5;6;2;;4;3;2;1
4594;4;25;7;16;7;3;1;5;6;2;8
4595;4;34;6;12;15;4;;6;6;2;13
4596;4;21;6;10;17;1;;1;2;2;4
4597;4;11;6;7;2;1;;2;3;1;2
4598;4;94;6;24;15;10;85;;2;5;16
4599;3;15;6;13;6;1;;2;3;3;2
4600;4;66;6;23;17;5;;14;19;34;7
4601;2;5;6;9;2;2;2;1;2;;1
4602;4;31;6;19;9;5;;14;3;1;11
4603;4;54;6;21;48;4;;35;8;1;4
4604;3;19;6;9;1;1;20;4;2;;4
4605;3;27;6;12;14;1;4;14;;6;1
4606;4;75;6;47;15;9;;30;9;13;46
4607;4;33;6;20;21;6;;5;13;1;1
4608;4;56;6;13;54;5;3;1;8;;8
4609;4;54;6;24;30;1;;26;2;14;6
4610;4;29;6;18;25;13;;3;4;2;2
4611;4;34;6;16;19;4;;2;7;10;8
4612;4;65;7;28;48;2;18;16;8;6;3
4613;4;46;6;11;29;3;;25;3;2;25
4614;3;22;6;23;9;4;;16;2;4;14
4615;4;31;6;16;14;1;22;12;4;;6
4616;4;21;6;14;6;3;;6;2;4;4
